E02629,Landon Ha,Manager,Finance,Manufacturing,Male,Asian,43,1/30/2006,"$100,822 ",10%,China,Chongqing,
E02630,Layla Kang,Manager,Marketing,Research & Development,Female,Asian,26,3/2/2022,"$128,965 ",9%,United States,Columbus,
E02631,Cora Xu,Network Administrator,IT,Manufacturing,Female,Asian,54,11/17/2011,"$60,513 ",0%,United States,Austin,
E02632,Rylee Campos,Manager,Finance,Research & Development,Female,Latino,49,2/9/2005,"$107,461 ",8%,United States,Seattle,
E02633,Amelia Foster,Analyst II,Sales,Research & Development,Female,Caucasian,32,2/24/2018,"$66,294 ",0%,United States,Columbus,
E02634,Hadley Rios,Sr. Manager,Sales,Research & Development,Female,Latino,62,1/11/2009,"$157,500 ",15%,United States,Columbus,
E02635,Luna Chang,IT Coordinator,IT,Specialty Products,Female,Asian,64,10/20/2022,"$43,271 ",0%,China,Chengdu,
E02636,Mia Navarro,Technical Architect,IT,Research & Development,Female,Latino,52,6/19/2011,"$91,518 ",0%,Brazil,Sao Paulo,
E02637,Nova Rios,Sr. Manager,Human Resources,Specialty Products,Female,Latino,42,4/15/2019,"$130,874 ",12%,United States,Austin,
E02638,Theodore Truong,HRIS Analyst,Human Resources,Corporate,Male,Asian,45,5/23/2017,"$66,324 ",0%,China,Beijing,9/10/2021
E02639,Asher Ly,Analyst II,Sales,Corporate,Male,Asian,65,1/29/1998,"$63,853 ",0%,United States,Austin,
E02640,Madeline Doan,Manager,Human Resources,Corporate,Female,Asian,46,1/10/2021,"$104,692 ",8%,China,Chengdu,
E02641,Scarlett Rodriguez,Solutions Architect,IT,Corporate,Female,Latino,64,11/3/2022,"$71,864 ",0%,Brazil,Manaus,
E02642,Zoey Lu,Vice President,Marketing,Manufacturing,Female,Asian,45,10/31/2007,"$216,269 ",37%,United States,Chicago,12/31/2010
E02643,Mila Cheung,Enterprise Architect,IT,Specialty Products,Female,Asian,32,12/17/2021,"$73,135 ",0%,United States,Phoenix,
E02644,Lucy Mai,Director,Engineering,Corporate,Female,Asian,56,6/27/2022,"$197,579 ",18%,United States,Chicago,
E02645,Benjamin Luu,Systems Analyst,IT,Corporate,Male,Asian,46,12/15/2011,"$59,733 ",0%,United States,Austin,
E02646,Mia Navarro,Vice President,Human Resources,Corporate,Female,Latino,26,5/22/2020,"$187,792 ",40%,United States,Chicago,
E02647,Maya Watson,Manager,Human Resources,Specialty Products,Female,Caucasian,59,1/7/2017,"$108,612 ",6%,United States,Phoenix,
E02648,Jack Adams,System Administrator ,IT,Corporate,Male,Black,50,7/18/2018,"$80,350 ",0%,United States,Miami,
E02649,Gabriella Jordan,Test Engineer,Engineering,Research & Development,Female,Caucasian,32,9/21/2019,"$61,243 ",0%,United States,Miami,
E02650,Jonathan Torres,Analyst,Finance,Manufacturing,Male,Latino,56,4/12/2002,"$48,896 ",0%,Brazil,Manaus,3/14/2017
E02651,Samuel Xu,Quality Engineer,Engineering,Research & Development,Male,Asian,32,9/20/2019,"$82,887 ",0%,China,Chengdu,1/17/2020
E02652,Ezekiel Lai,Analyst,Marketing,Manufacturing,Male,Asian,45,11/26/2005,"$54,742 ",0%,China,Chengdu,
E02653,Levi Rahman,Sr. Manager,Marketing,Corporate,Male,Asian,43,7/19/2007,"$134,544 ",13%,United States,Austin,
E02654,Madison Phan,Manager,IT,Specialty Products,Female,Asian,45,5/10/2003,"$128,115 ",6%,United States,Austin,
E02655,Andrew Pham,Analyst,Accounting,Specialty Products,Male,Asian,38,6/29/2013,"$54,713 ",0%,United States,Columbus,
E02656,Clara Ford,Analyst II,Sales,Research & Development,Female,Caucasian,46,8/9/2014,"$63,987 ",0%,United States,Seattle,
E02657,Christopher Chau,IT Systems Architect,IT,Research & Development,Male,Asian,26,12/28/2021,"$86,288 ",0%,United States,Columbus,
E02658,Madeline Guerrero,Quality Engineer,Engineering,Corporate,Female,Latino,27,8/16/2020,"$61,693 ",0%,Brazil,Sao Paulo,11/23/2020
E02659,Harper Yee,System Administrator ,IT,Manufacturing,Female,Asian,48,11/1/2021,"$75,624 ",0%,China,Chengdu,
E02660,Mia Thomas,Manager,Human Resources,Corporate,Female,Caucasian,57,5/17/2013,"$122,979 ",6%,United States,Phoenix,
E02661,Owen Nelson,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,58,1/6/2003,"$91,729 ",13%,United States,Chicago,
E02662,Aiden Evans,Manager,Finance,Corporate,Male,Caucasian,48,5/16/2010,"$117,736 ",5%,United States,Columbus,
E02663,Josiah Lai,Sr. Manager,Human Resources,Research & Development,Male,Asian,54,3/21/1995,"$154,658 ",12%,China,Chongqing,
E02664,Jameson Yee,Enterprise Architect,IT,Research & Development,Male,Asian,29,8/3/2020,"$84,397 ",0%,United States,Seattle,
E02665,Serenity Her,Director,Accounting,Specialty Products,Female,Asian,50,8/22/1997,"$159,285 ",15%,United States,Austin,
E02666,Ariana Turner,Analyst II,Accounting,Research & Development,Female,Caucasian,49,6/6/2004,"$59,854 ",0%,United States,Miami,
E02667,Jacob Cooper,Solutions Architect,IT,Research & Development,Male,Caucasian,64,5/18/2018,"$87,521 ",0%,United States,Seattle,6/10/2021
E02668,Christopher Dominguez,Director,Marketing,Research & Development,Male,Latino,36,9/17/2015,"$179,166 ",17%,Brazil,Manaus,
E02669,Nevaeh Lim,Controls Engineer,Engineering,Corporate,Female,Asian,55,3/29/1999,"$120,092 ",0%,China,Chongqing,
E02670,Dominic Cheng,Director,Engineering,Corporate,Male,Asian,53,6/19/2015,"$168,142 ",27%,China,Beijing,
E02671,Serenity Rodriguez,Director,Finance,Corporate,Female,Latino,54,4/10/1995,"$195,662 ",15%,United States,Columbus,
E02672,Caleb Thompson,Systems Analyst,IT,Manufacturing,Male,Caucasian,41,12/17/2012,"$49,986 ",0%,United States,Miami,
E02673,Luke Avila,Vice President,Accounting,Corporate,Male,Latino,27,8/21/2020,"$181,587 ",38%,Brazil,Manaus,
E02674,Sadie Chin,Vice President,Human Resources,Specialty Products,Female,Asian,51,7/26/2000,"$199,736 ",35%,United States,Austin,
E02675,Everett Le,Vice President,Accounting,Corporate,Male,Asian,45,1/7/2014,"$250,639 ",34%,China,Shanghai,
E02676,Carson Santos,Sr. Account Representative,Sales,Corporate,Male,Latino,34,2/15/2022,"$80,655 ",0%,Brazil,Sao Paulo,
E02677,Natalie Ho,Analyst II,Finance,Research & Development,Female,Asian,33,11/22/2020,"$64,327 ",0%,China,Chongqing,
E02678,Natalia Hall,Analyst II,Accounting,Research & Development,Female,Caucasian,37,11/8/2018,"$72,005 ",0%,United States,Austin,7/27/2021
E02679,Zoey Ahmed,Quality Engineer,Engineering,Specialty Products,Female,Asian,56,4/25/2012,"$62,497 ",0%,United States,Seattle,
E02680,Santiago f Turner,Sr. Account Representative,Sales,Research & Development,Male,Caucasian,46,2/24/2003,"$74,912 ",0%,United States,Phoenix,
E02681,Jacob Alexander,Business Partner,Human Resources,Specialty Products,Male,Caucasian,45,3/19/2001,"$50,393 ",0%,United States,Miami,6/17/2011
E02682,Christopher Aguilar,Enterprise Architect,IT,Manufacturing,Male,Latino,32,5/14/2021,"$79,670 ",0%,United States,Columbus,
E02683,Vivian Jackson,Sr. Manager,Accounting,Corporate,Female,Black,51,2/23/1999,"$148,942 ",13%,United States,Columbus,7/16/2007
E02684,Leonardo Jenkins,Service Desk Analyst,IT,Research & Development,Male,Caucasian,29,4/9/2018,"$98,504 ",0%,United States,Miami,7/12/2022
E02685,Oliver Hunter,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,38,12/20/2015,"$70,588 ",0%,United States,Miami,
E02686,Ayla Brooks,Analyst,Accounting,Corporate,Female,Caucasian,58,11/21/2001,"$58,336 ",0%,United States,Miami,
E02687,Willow Chau,Development Engineer,Engineering,Corporate,Female,Asian,45,9/9/2011,"$86,001 ",0%,United States,Austin,
E02688,Kai Shin,Sr. Analyst,Sales,Specialty Products,Male,Asian,49,9/13/2015,"$91,121 ",0%,United States,Seattle,12/23/2019
E02689,Liliana Zhao,Director,Human Resources,Corporate,Female,Asian,50,8/30/2011,"$183,308 ",24%,United States,Miami,
E02690,Aiden Carter,Network Architect,IT,Manufacturing,Male,Caucasian,32,3/5/2021,"$71,674 ",0%,United States,Chicago,6/17/2021
E02691,Christopher Song,Automation Engineer,Engineering,Manufacturing,Male,Asian,29,1/3/2017,"$118,639 ",0%,United States,Phoenix,
E02692,Charles Luu,Enterprise Architect,IT,Corporate,Male,Asian,34,11/10/2018,"$71,808 ",0%,China,Chengdu,
E02693,Kayden Dinh,Sr. Manager,Human Resources,Manufacturing,Male,Asian,50,5/26/2019,"$156,374 ",15%,China,Beijing,
E02694,Valentina Zhang,Systems Analyst,IT,Manufacturing,Female,Asian,27,3/10/2021,"$51,133 ",0%,United States,Chicago,
E02695,Alexander Perez,Quality Engineer,Engineering,Specialty Products,Male,Latino,60,6/25/2008,"$86,761 ",0%,Brazil,Rio de Janeiro,
E02696,Everleigh Kumar,Manager,IT,Manufacturing,Female,Asian,65,7/5/1994,"$125,213 ",7%,United States,Seattle,
E02697,Santiago f Xiong,Manager,Sales,Manufacturing,Male,Asian,43,9/26/2008,"$120,305 ",7%,China,Shanghai,
E02698,Elizabeth Powell,Sr. Manager,Marketing,Research & Development,Female,Caucasian,45,9/17/2013,"$138,355 ",14%,United States,Columbus,
E02699,Lucas Yang,Network Engineer,IT,Corporate,Male,Asian,28,7/4/2021,"$70,996 ",0%,United States,Austin,
E02700,John Richardson,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,34,12/29/2014,"$77,024 ",9%,United States,Phoenix,10/23/2021
E02701,Miles Ross,IT Coordinator,IT,Specialty Products,Male,Black,31,4/18/2017,"$50,022 ",0%,United States,Miami,
E02702,Jonathan Santos,Vice President,Sales,Specialty Products,Male,Latino,29,1/6/2017,"$204,534 ",38%,United States,Chicago,
E02703,Joshua Maldonado,Sr. Account Representative,Sales,Research & Development,Male,Latino,49,12/22/2005,"$75,814 ",0%,United States,Chicago,
E02704,Santiago f Vo,Director,Sales,Manufacturing,Male,Asian,47,7/15/2019,"$169,487 ",23%,United States,Columbus,
E02705,Leilani Martin,Sr. Manager,IT,Corporate,Female,Caucasian,56,5/6/2002,"$156,435 ",10%,United States,Chicago,
E02706,Luca Xiong,Account Representative,Sales,Specialty Products,Male,Asian,52,12/20/2006,"$59,845 ",0%,China,Beijing,
E02707,Valentina Campos,System Administrator ,IT,Manufacturing,Female,Latino,37,3/6/2020,"$93,656 ",0%,United States,Columbus,
E02708,Grayson Jenkins,Test Engineer,Engineering,Manufacturing,Male,Caucasian,55,3/6/1998,"$99,035 ",0%,United States,Miami,
E02709,Jeremiah Ross,Sr. Manager,Marketing,Corporate,Male,Caucasian,27,6/17/2021,"$137,997 ",12%,United States,Phoenix,
E02710,Natalie Zheng,Network Engineer,IT,Manufacturing,Female,Asian,28,6/21/2019,"$61,573 ",0%,United States,Chicago,
E02711,Jace Mehta,Analyst,Sales,Manufacturing,Male,Asian,55,5/6/2015,"$41,102 ",0%,United States,Seattle,
E02712,Hannah Doan,Manager,Human Resources,Research & Development,Female,Asian,44,9/16/2011,"$129,866 ",6%,China,Beijing,
E02713,Caroline Robinson,Director,Human Resources,Specialty Products,Female,Caucasian,28,1/22/2020,"$161,868 ",21%,United States,Austin,
E02714,Naomi Ma,Field Engineer,Engineering,Corporate,Female,Asian,55,5/16/1995,"$67,131 ",0%,United States,Austin,
E02715,Adam Davis,Quality Engineer,Engineering,Research & Development,Male,Black,44,10/15/2019,"$71,345 ",0%,United States,Miami,
E02716,Ellie Ho,Vice President,Sales,Corporate,Female,Asian,30,10/9/2019,"$246,757 ",40%,United States,Miami,
E02717,Mila Liang,Manager,Marketing,Research & Development,Female,Asian,63,3/28/2005,"$106,880 ",8%,United States,Austin,
E02718,Nova Doan,IT Systems Architect,IT,Manufacturing,Female,Asian,36,8/28/2018,"$98,733 ",0%,China,Beijing,
E02719,Colton Mejia,Sr. Manager,Accounting,Research & Development,Male,Latino,28,4/26/2019,"$141,675 ",12%,Brazil,Rio de Janeiro,9/24/2020
E02720,Joseph Kim,Analyst II,Accounting,Research & Development,Male,Asian,28,6/23/2018,"$53,210 ",0%,United States,Seattle,
E02721,Audrey Campos,Manager,Finance,Specialty Products,Female,Latino,27,9/2/2021,"$107,114 ",10%,Brazil,Rio de Janeiro,
E02722,Vivian Brooks,Business Partner,Human Resources,Specialty Products,Female,Black,34,9/12/2022,"$57,483 ",0%,United States,Seattle,11/18/2022
E02723,Mateo Vargas,Network Architect,IT,Specialty Products,Male,Latino,53,4/20/1994,"$75,226 ",0%,Brazil,Rio de Janeiro,
E02724,David Foster,Controls Engineer,Engineering,Corporate,Male,Caucasian,50,1/15/2012,"$87,727 ",0%,United States,Miami,
E02725,Isaiah Ramos,Solutions Architect,IT,Manufacturing,Male,Latino,51,6/21/2018,"$87,897 ",0%,United States,Phoenix,
E02726,Samantha Do,IT Systems Architect,IT,Research & Development,Female,Asian,27,11/19/2021,"$99,612 ",0%,China,Shanghai,
E02727,Emery Fernandez,Analyst,Accounting,Research & Development,Female,Latino,33,3/27/2019,"$56,938 ",0%,Brazil,Sao Paulo,
E02728,Santiago f Brooks,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,1/20/2012,"$92,247 ",0%,United States,Miami,
E02729,Aubrey Lin,Vice President,Human Resources,Corporate,Female,Asian,51,10/17/2005,"$193,672 ",36%,United States,Columbus,
E02730,Jace Hsu,Systems Analyst,IT,Manufacturing,Male,Asian,31,10/6/2018,"$46,098 ",0%,China,Shanghai,
E02731,Nicholas Sanders,Vice President,Sales,Manufacturing,Male,Caucasian,45,11/23/2014,"$239,980 ",31%,United States,Austin,
E02732,Joshua Sun,Manager,Finance,Corporate,Male,Asian,38,7/13/2011,"$121,546 ",10%,China,Shanghai,
E02733,Riley Ayala,Manager,Accounting,Specialty Products,Female,Latino,42,2/20/2010,"$128,714 ",7%,Brazil,Sao Paulo,
E02734,Isaac Santos,Development Engineer,Engineering,Manufacturing,Male,Latino,43,9/13/2018,"$91,537 ",0%,United States,Chicago,
E02735,Logan Brooks,Director,IT,Corporate,Male,Caucasian,28,5/7/2020,"$178,300 ",24%,United States,Austin,1/25/2023
E02736,Leilani Hu,Analyst II,Finance,Research & Development,Female,Asian,57,5/21/2018,"$50,260 ",0%,China,Chengdu,
E02737,Jace Cho,Director,Engineering,Research & Development,Male,Asian,33,8/6/2016,"$161,800 ",19%,China,Chongqing,
E02738,Jaxson Fong,Sr. Manager,Finance,Corporate,Male,Asian,32,10/9/2020,"$157,616 ",10%,China,Shanghai,
E02739,Wyatt Ly,Quality Engineer,Engineering,Corporate,Male,Asian,45,12/19/2008,"$82,697 ",0%,China,Beijing,
E02740,Mia Huang,Sr. Manager,IT,Corporate,Female,Asian,33,9/21/2018,"$124,404 ",12%,China,Chongqing,
E02741,Levi Her,Sr. Manager,IT,Specialty Products,Male,Asian,43,3/30/2012,"$158,750 ",12%,China,Chongqing,
E02742,Everleigh Phillips,Analyst II,Sales,Manufacturing,Female,Caucasian,62,11/8/2015,"$69,057 ",0%,United States,Chicago,
E02743,Natalie Acosta,Sr. Manager,Marketing,Specialty Products,Female,Latino,36,1/8/2019,"$157,976 ",10%,Brazil,Rio de Janeiro,
E02744,Hadley Chavez,Analyst,Sales,Corporate,Female,Latino,36,6/28/2020,"$54,355 ",0%,United States,Phoenix,
E02745,Hailey Liu,Field Engineer,Engineering,Manufacturing,Female,Asian,31,7/9/2022,"$72,475 ",0%,United States,Phoenix,
E02746,Nicholas Jiang,Engineering Manager,Engineering,Manufacturing,Male,Asian,62,12/13/2003,"$80,132 ",14%,China,Chongqing,
E02747,Gabriel Xu,Analyst,Accounting,Research & Development,Male,Asian,30,10/13/2018,"$52,292 ",0%,China,Chengdu,
E02748,Sophia Collins,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,1/8/2022,"$69,110 ",0%,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",0%,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",0%,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/2022,"$77,607 ",0%,United States,Miami,
E02752,Samuel Cruz,Sr. Manager,Human Resources,Specialty Products,Male,Latino,61,4/30/1993,"$157,672 ",11%,United States,Miami,
E02753,Gabriel Cheung,Analyst,Finance,Specialty Products,Male,Asian,64,11/29/2016,"$43,785 ",0%,China,Chongqing,6/26/2018
E02754,Kai Green,System Administrator ,IT,Corporate,Male,Caucasian,65,6/15/2015,"$75,439 ",0%,United States,Seattle,
E02755,Julia Moore,Sr. Manager,IT,Manufacturing,Female,Caucasian,37,11/18/2021,"$139,987 ",13%,United States,Seattle,
E02756,Roman Mendoza,Vice President,Accounting,Specialty Products,Male,Latino,54,9/4/1994,"$257,489 ",34%,Brazil,Rio de Janeiro,
E02757,Levi Rahman,System Administrator ,IT,Specialty Products,Male,Asian,54,1/30/2009,"$91,639 ",0%,United States,Seattle,
E02758,Sadie Pham,Analyst II,Finance,Specialty Products,Female,Asian,26,12/25/2022,"$66,563 ",0%,China,Chengdu,1/25/2023
E02759,Chloe Contreras,Vice President,Marketing,Corporate,Female,Latino,29,2/10/2021,"$235,047 ",36%,United States,Phoenix,
E02760,Owen Ford,Vice President,Human Resources,Corporate,Male,Caucasian,37,2/10/2015,"$214,782 ",32%,United States,Chicago,
E02761,Audrey Powell,Director,Accounting,Research & Development,Female,Black,37,5/1/2011,"$180,544 ",27%,United States,Chicago,
E02762,Greyson Munoz,Sr. Manager,Marketing,Research & Development,Male,Latino,62,6/23/2000,"$158,614 ",14%,Brazil,Rio de Janeiro,
E02763,Isaiah Vang,Quality Engineer,Engineering,Corporate,Male,Asian,53,11/30/1998,"$63,187 ",0%,United States,Chicago,
E02764,Lincoln Alvarado,Sr. Analyst,Marketing,Manufacturing,Male,Latino,65,12/8/2004,"$93,857 ",0%,United States,Phoenix,
E02765,Carter Sandoval,Vice President,IT,Manufacturing,Male,Latino,36,3/11/2021,"$253,741 ",34%,Brazil,Rio de Janeiro,
E02766,Julia Jimenez,Sr. Analyst,Marketing,Specialty Products,Female,Latino,46,11/17/2010,"$92,833 ",0%,Brazil,Rio de Janeiro,
E02767,Savannah Cortez,Service Desk Analyst,IT,Specialty Products,Female,Latino,55,12/15/2018,"$95,400 ",0%,Brazil,Manaus,
E02768,Everly Brown,Quality Engineer,Engineering,Specialty Products,Female,Black,63,10/4/2013,"$88,230 ",0%,United States,Miami,
E02769,Charlotte Pham,Field Engineer,Engineering,Research & Development,Female,Asian,54,2/25/2003,"$62,179 ",0%,China,Shanghai,
E02770,Iris Bailey,IT Coordinator,IT,Research & Development,Female,Caucasian,26,2/18/2020,"$42,343 ",0%,United States,Miami,6/2/2020
E02771,Logan Daniels,Sr. Analyst,Accounting,Corporate,Male,Caucasian,26,5/7/2022,"$70,275 ",0%,United States,Columbus,
E02772,Autumn Molina,Analyst II,Sales,Corporate,Female,Latino,34,4/8/2012,"$51,448 ",0%,Brazil,Manaus,
E02773,Emma Mehta,Vice President,Engineering,Manufacturing,Female,Asian,48,4/9/2009,"$185,363 ",33%,China,Shanghai,
E02774,Julian Joseph,Enterprise Architect,IT,Manufacturing,Male,Caucasian,52,9/20/2018,"$60,784 ",0%,United States,Austin,
E02775,Eleanor Munoz,Analyst,Accounting,Specialty Products,Female,Latino,45,4/7/2004,"$45,323 ",0%,Brazil,Rio de Janeiro,
E02776,Caroline Sandoval,Manager,Finance,Specialty Products,Female,Latino,51,9/10/2012,"$129,727 ",8%,United States,Phoenix,10/7/2021
E02777,Eliza Zhu,Account Representative,Sales,Specialty Products,Female,Asian,43,9/30/2006,"$63,229 ",0%,United States,Miami,
E02778,Greyson Moore,Director,Accounting,Corporate,Male,Caucasian,54,2/12/2004,"$194,221 ",16%,United States,Austin,
E02779,Lyla Clark,Sr. Analyst,Sales,Research & Development,Female,Caucasian,54,12/12/2018,"$78,020 ",0%,United States,Columbus,
E02780,Samuel Patterson,Vice President,Accounting,Specialty Products,Male,Caucasian,25,10/7/2022,"$197,331 ",33%,United States,Seattle,
E02781,Robert Padilla,Analyst II,Accounting,Manufacturing,Male,Latino,65,2/16/1998,"$63,346 ",0%,Brazil,Rio de Janeiro,
E02782,Landon Munoz,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,7/11/2014,"$105,574 ",0%,United States,Miami,
E02783,Josiah Yi,Operations Engineer,Engineering,Corporate,Male,Asian,31,4/12/2015,"$101,941 ",0%,China,Beijing,
E02784,Owen Scott,Solutions Architect,IT,Research & Development,Male,Black,45,7/17/2005,"$74,777 ",0%,United States,Austin,
E02785,Matthew Parker,Analyst,Sales,Research & Development,Male,Caucasian,40,9/15/2021,"$59,447 ",0%,United States,Austin,
E02786,Daniel Huynh,Manager,Marketing,Manufacturing,Male,Asian,25,12/8/2021,"$105,072 ",6%,China,Chengdu,
E02787,Matthew Vargas,Sr. Manager,IT,,,Latino,53,5/24/1999,"$150,893 ",13%,United States,Chicago,
E02788,Ella Herrera,Director,,Corporate,,Latino,49,2/8/2013,"$156,276 ",22%,United States,Austin,
E02789,Everly Hwang,,Accounting,,Female,Asian,31,10/27/2022,"$191,755 ",40%,United States,Miami,
E02790,,Network Engineer,IT,,Female,Caucasian,33,11/4/2020,"$81,070 ",0%,United States,Miami,
E02791,Ian Hernandez,,Accounting,,Male,Latino,40,12/1/2021,"$176,533 ",25%,United States,Austin,
E02792,Charlotte Lam,Service Desk Analyst,,,Female,Asian,29,8/26/2020,"$60,919 ",0%,United States,Columbus,
E02793,Jonathan Ali,Automation Engineer,,,Male,Asian,51,,,0%,China,Chongqing,
E02794,Violet He,Analyst,Sales,,,Asian,31,11/19/2021,,,United States,Chicago,
E02795,Hannah Truong,Sr. Analyst,Accounting,,Female,Asian,44,3/25/2009,,0%,United States,Chicago,
E02796,Hannah Nelson,Account Representative,,,Female,Caucasian,38,,,0%,United States,Seattle,
E02797,Autumn Kaur,,Accounting,,Female,Asian,,,"$129,172 ",,China,Beijing,
E02798,,Analyst,Accounting,,Female,Asian,49,2/11/2021,"$50,012 ",,United States,Seattle,
E02799,,,Sales,,Female,Asian,44,,"$122,441 ",,United States,Columbus,
E02800,Jameson Salazar,Controls Engineer,,,,Latino,45,,"$85,822 ",0%,,Phoenix,
E02801,Luke Luna,Analyst,Sales,,Male,Latino,58,5/21/2007,,0%,,Miami,
E02802,Hunter Moua,Sr. Analyst,Accounting,,Male,Asian,29,11/29/2019,"$72,620 ",0%,,Chongqing,
E02803,Athena Aguilar,Analyst II,Marketing,,Female,Latino,25,8/24/2021,"$71,222 ",0%,,,
E02804,Ariana Sanders,Director,Engineering,,Female,Caucasian,62,12/26/1994,"$155,332 ",20%,,Austin,
E02805,Easton Cruz,Manager,Finance,Manufacturing,,Latino,33,11/21/2016,"$107,202 ",6%,,Columbus,
E02806,Josiah Vega,Manager,Accounting,,Male,Latino,56,12/26/2015,"$121,751 ",8%,,Columbus,
E02807,Isla Chavez,Manager,Finance,,Female,Latino,45,9/29/2010,"$115,591 ",5%,,Chicago,
E02808,Willow Estrada,Manager,Human Resources,,Female,Latino,28,3/11/2021,"$108,601 ",5%,,Rio de Janeiro,
E02809,Nevaeh Ng,Sr. Manager,,Manufacturing,,Asian,30,3/18/2019,"$159,823 ",11%,United States,,8/29/2022
E02810,Jade Hu,Analyst,Marketing,,Female,Asian,45,12/15/2001,"$53,526 ",0%,,Seattle,
E02811,Henry Vazquez,IT Systems Architect,IT,,Male,Latino,33,12/3/2016,"$90,084 ",0%,,Columbus,
E02812,Nathan Jackson,Vice President,Accounting,,Male,Caucasian,41,3/25/2011,"$210,085 ",39%,,Chicago,
E02813,Anthony Lam,Sr. Manager,,Specialty Products,Male,Asian,33,2/7/2015,"$133,908 ",15%,,Chicago,
E02814,Nevaeh Ali,Manager,,Manufacturing,Female,Asian,48,3/22/2013,"$100,652 ",7%,,Miami,
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,7/26/2013,"$225,725 ",37%,,Phoenix,
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,5/10/2007,"$224,989 ",33%,,Seattle,
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,9/11/2022,"$109,680 ",0%,United States,,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,9/28/2003,"$74,216 ",0%,Brazil,Manaus,
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,5/4/2021,"$151,363 ",12%,United States,Miami,
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,1/29/2000,"$62,686 ",0%,United States,Phoenix,
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,1/12/2015,"$178,218 ",27%,United States,Miami,
,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,10/26/2013,"$69,125 ",0%,United States,Austin,
E02823,,,Finance,Specialty Products,Female,Asian,43,1/7/2006,"$161,376 ",24%,China,Beijing,
E02824,Kinsley Hill,Account Representative,,Research & Development,Female,Caucasian,26,6/16/2022,"$59,436 ",0%,United States,Columbus,
E02825,Kai Barnes,Account Representative,Sales,,Male,Caucasian,35,8/24/2016,"$58,733 ",0%,United States,Miami,
E02826,Lincoln Cheng,Sr. Analyst,,Corporate,Male,Asian,61,10/14/1997,"$88,681 ",0%,China,Shanghai,
E02827,Noah Sharma,,Finance,Specialty Products,Male,Asian,59,2/9/2008,"$186,854 ",30%,United States,Phoenix,
E02828,,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,7/10/1997,"$96,897 ",0%,China,Chengdu,
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,1/17/2005,"$128,954 ",5%,United States,Phoenix,
E02830,,Account Representative,Sales,Specialty Products,Male,Asian,51,5/22/1999,"$67,418 ",0%,China,Shanghai,
,,Manager,Accounting,Specialty Products,Male,Caucasian,53,8/10/2014,"$125,545 ",6%,United States,Austin,
E02832,Kinsley Gonzalez,,IT,Research & Development,Female,Latino,47,1/27/2000,"$125,641 ",5%,United States,Seattle,
E02833,Dominic Tang,Manager,,Corporate,Male,Asian,53,12/8/1993,"$100,666 ",10%,China,Beijing,
E02834,Colton Le,HRIS Analyst,Human Resources,,Male,Asian,38,1/12/2010,"$71,235 ",0%,China,Chongqing,
E02835,Kai Huang,Sr. Business Partner,,Corporate,,Asian,28,1/15/2021,"$83,235 ",0%,United States,Austin,
E02836,Addison Cruz,,Sales,Corporate,Female,,32,9/8/2014,"$42,075 ",0%,Brazil,Rio de Janeiro,
E02837,,Systems Analyst,IT,Specialty Products,,Asian,52,10/23/2022,"$55,020 ",0%,China,Chongqing,
E02838,Maria Barnes,,Marketing,,Female,Caucasian,64,5/13/2003,"$76,506 ",0%,United States,Austin,
E02839,Everett Le,,,Manufacturing,Male,Asian,55,3/3/2007,"$100,051 ",7%,China,Chengdu,
E02840,Mia Vang,,Finance,Corporate,Female,Asian,38,4/19/2014,"$256,509 ",39%,China,Shanghai,8/28/2019
E02841,,,Engineering,Specialty Products,Female,Latino,30,2/16/2020,"$76,904 ",0%,Brazil,Rio de Janeiro,
,Parker Desai,Sr. Analyst,,Research & Development,Male,Asian,43,11/8/2018,"$87,914 ",0%,China,Shanghai,
E02843,,Vice President,Finance,Manufacturing,Male,Asian,40,3/5/2010,"$235,994 ",33%,China,Beijing,
E02844,Adam Jordan,,,Corporate,Male,Caucasian,55,3/12/2015,"$79,620 ",0%,United States,Chicago,
